#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-22T12:41:52', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
0,0,6437,1,1
1,1,4598,1,1
2,2,6073,1,1
3,3,263,1,1
4,4,4221,1,1
5,5,8610,1,1
6,6,1334,1,1
7,7,4510,1,1
8,8,9014,1,1
9,9,1852,1,1
10,10,7334,1,1
11,11,876,1,1
12,12,3121,1,1
13,13,4905,1,1
14,14,9901,1,1
15,15,3660,1,1
16,16,3424,1,1
17,17,8824,1,1
18,18,1705,1,1
19,19,5651,1,1
20,20,65,1,1
21,21,4788,1,1
22,22,576,1,1
23,23,9867,1,1
24,24,4547,1,1
25,25,2512,1,1
26,26,172,1,1
27,27,1767,1,1
28,28,8300,1,1
29,29,5570,1,1
30,29,6137,1,1
31,30,8329,1,1
32,31,333,1,1
33,32,9958,1,1
34,33,8404,1,1
35,34,8137,1,1
36,35,2604,1,1
37,36,2569,1,1
38,36,7145,1,1
39,37,5642,1,1
40,38,4571,1,1
41,39,5739,1,1
42,40,2342,1,1
43,41,1490,1,1
44,42,6311,1,1
45,43,6054,1,1
46,44,9987,1,1
47,45,5578,1,1
48,46,5812,1,1
49,47,3385,1,1
50,48,5116,1,1
51,49,2213,1,1
52,50,4425,1,1
53,51,1652,1,1
54,52,2901,1,1
55,53,959,1,1
56,53,1542,1,1
57,54,892,1,1
58,55,94,1,1
59,56,5838,1,1
60,57,4908,1,1
61,58,1647,1,1
62,59,9211,1,1
63,60,2214,1,1
64,61,5273,1,1
65,62,3649,1,1
66,63,2040,1,1
67,64,9185,1,1
68,65,4198,1,1
69,65,5967,1,1
70,66,429,1,1
71,66,727,1,1
72,67,750,1,1
73,68,7707,1,1
74,69,6796,1,1
75,70,7963,1,1
76,71,3761,1,1
77,72,8067,1,1
78,73,7609,1,1
79,74,4289,1,1
80,75,5446,1,1
81,76,7057,1,1
82,77,1243,1,1
83,78,7176,1,1
84,78,7468,1,1
85,79,4651,1,1
86,80,7730,1,1
87,81,6270,1,1
88,82,7837,1,1
89,83,3546,1,1
90,84,8187,1,1
91,85,612,1,1
92,86,1757,1,1
93,87,1575,1,1
94,87,9492,1,1
95,88,496,1,1
96,89,1206,1,1
97,90,1828,1,1
98,91,7672,1,1
99,92,8839,1,1
100,93,841,1,1
101,94,8791,1,1
102,95,7030,1,1
103,96,673,1,1
104,96,6408,1,1
105,97,7435,1,1
106,98,5684,1,1
107,99,6942,1,1
108,100,3281,1,1
109,101,4478,1,1
110,102,7264,1,1
111,103,6426,1,1
112,104,1159,1,1
113,104,2659,1,1
114,105,5871,1,1
115,106,3654,1,1
116,107,1115,1,1
117,108,5736,1,1
118,109,5384,1,1
119,110,2475,1,1
120,111,8086,1,1
121,112,5813,1,1
122,113,8362,1,1
123,114,8569,1,1
124,115,2952,1,1
125,116,3530,1,1
126,117,2813,1,1
127,118,643,1,1
128,118,6313,1,1
129,118,6712,1,1
130,119,2960,1,1
131,120,1486,1,1
132,121,8951,1,1
133,122,8966,1,1
134,123,3011,1,1
135,124,3437,1,1
136,125,3789,1,1
137,126,6527,1,1
138,127,6513,1,1
139,128,5868,1,1
140,129,1641,1,1
141,129,9462,1,1
142,130,4456,1,1
143,131,4874,1,1
144,132,3039,1,1
145,133,299,1,1
146,134,7617,1,1
147,135,6037,1,1
148,136,6008,1,1
149,137,6127,1,1
150,138,7567,1,1
151,139,8628,1,1
152,140,6231,1,1
153,141,3466,1,1
154,142,4188,1,1
155,143,3419,1,1
156,144,2596,1,1
157,145,8208,1,1
158,146,535,1,1
159,146,5541,1,1
160,147,4559,1,1
161,148,1143,1,1
162,149,1263,1,1
163,150,1909,1,1
164,151,4322,1,1
165,152,7422,1,1
166,153,735,1,1
167,154,3048,1,1
168,155,4864,1,1
169,156,2672,1,1
170,157,6023,1,1
171,158,3539,1,1
172,159,8976,1,1
173,160,4393,1,1
174,161,5014,1,1
175,162,4489,1,1
176,163,6338,1,1
177,164,8161,1,1
178,165,5367,1,1
179,166,7044,1,1
180,167,76,1,1
181,168,6767,1,1
182,169,2116,1,1
183,170,9806,1,1
184,171,941,1,1
185,172,7072,1,1
186,173,5769,1,1
187,174,471,1,1
188,175,1578,1,1
189,176,3816,1,1
190,177,6220,1,1
191,178,6289,1,1
192,179,2705,1,1
193,180,3602,1,1
194,181,813,1,1
195,182,6980,1,1
196,183,6720,1,1
197,184,4358,1,1
198,185,7165,1,1
199,186,152,1,1
200,187,663,1,1
201,188,6491,1,1
202,189,7133,1,1
203,190,7526,1,1
204,191,3564,1,1
205,192,2179,1,1
206,193,4658,1,1
207,193,8483,1,1
208,194,8051,1,1
209,195,4380,1,1
210,195,6346,1,1
211,196,6166,1,1
212,197,5644,1,1
213,198,7536,1,1
214,199,4244,1,1
215,200,947,1,1
216,201,9737,1,1
217,202,155,1,1
218,203,6621,1,1
219,204,661,1,1
220,204,5694,1,1
221,205,7100,1,1
222,206,7024,1,1
223,207,9452,1,1
224,208,4438,1,1
225,209,8971,1,1
226,210,8750,1,1
227,211,4618,1,1
228,212,4325,1,1
229,213,701,1,1
230,214,2443,1,1
231,214,7203,1,1
232,215,704,1,1
233,216,4757,1,1
234,217,5495,1,1
235,218,4208,1,1
236,219,1064,1,1
237,220,8629,1,1
238,221,6090,1,1
239,222,7349,1,1
240,223,4777,1,1
241,224,868,1,1
242,225,5923,1,1
243,226,5732,1,1
244,226,7180,1,1
245,227,7262,1,1
246,228,8223,1,1
247,229,620,1,1
248,230,4143,1,1
249,231,9869,1,1
250,232,6258,1,1
251,233,8922,1,1
252,234,4445,1,1
253,235,5720,1,1
254,236,1477,1,1
255,237,1283,1,1
256,238,3944,1,1
257,238,5471,1,1
258,238,6136,1,1
259,239,1164,1,1
260,239,6341,1,1
261,240,9247,1,1
262,241,9506,1,1
263,242,5292,1,1
264,243,1831,1,1
265,244,107,1,1
266,244,1325,1,1
267,245,5203,1,1
268,246,6548,1,1
269,247,1098,1,1
270,248,2827,1,1
271,249,6841,1,1
272,250,3164,1,1
273,251,1900,1,1
274,252,7417,1,1
275,253,4648,1,1
276,254,2569,1,1
277,254,4940,1,1
278,255,7567,1,1
279,256,7416,1,1
280,257,9857,1,1
281,258,7378,1,1
282,259,8003,1,1
283,260,6490,1,1
284,261,2404,1,1
285,261,4352,1,1
286,262,4310,1,1
287,263,8205,1,1
288,264,4451,1,1
289,265,4618,1,1
290,266,8985,1,1
291,267,4312,1,1
292,268,592,1,1
293,268,1568,1,1
294,269,7258,1,1
295,269,9985,1,1
296,270,5547,1,1
297,271,612,1,1
298,271,854,1,1
299,271,8800,1,1
300,272,3647,1,1
301,273,9904,1,1
302,274,3204,1,1
303,275,6097,1,1
304,276,1103,1,1
305,277,1692,1,1
306,278,5952,1,1
307,278,9765,1,1
308,279,3438,1,1
309,279,4611,1,1
310,279,7067,1,1
311,280,2511,1,1
312,281,5385,1,1
313,282,30,1,1
314,283,1393,1,1
315,284,6659,1,1
316,285,1540,1,1
317,286,8086,1,1
318,287,6028,1,1
319,288,5516,1,1
320,289,650,1,1
321,290,2257,1,1
322,291,9943,1,1
323,292,1310,1,1
324,293,2235,1,1
325,294,9624,1,1
326,295,5228,1,1
327,296,2874,1,1
328,297,567,1,1
329,298,8930,1,1
330,299,3222,1,1
331,300,4839,1,1
332,300,9772,1,1
333,301,8412,1,1
334,302,908,1,1
335,303,735,1,1
336,304,1413,1,1
337,305,289,1,1
338,306,2625,1,1
339,306,6028,1,1
340,307,7218,1,1
341,308,8628,1,1
342,309,278,1,1
343,310,3465,1,1
344,311,9009,1,1
345,312,621,1,1
346,313,8045,1,1
347,314,1691,1,1
348,315,5212,1,1
349,316,3576,1,1
350,317,57,1,1
351,318,5636,1,1
352,319,7671,1,1
353,320,3972,1,1
354,321,837,1,1
355,322,6460,1,1
356,323,770,1,1
357,324,6593,1,1
358,325,7263,1,1
359,326,5025,1,1
360,327,5141,1,1
361,328,2638,1,1
362,329,8596,1,1
363,330,9668,1,1
364,331,912,1,1
365,332,3580,1,1
366,332,5049,1,1
367,333,7606,1,1
368,334,9959,1,1
369,335,5492,1,1
370,336,4958,1,1
371,337,7710,1,1
372,338,7798,1,1
373,339,7528,1,1
374,340,1927,1,1
375,341,6931,1,1
376,342,824,1,1
377,343,9721,1,1
378,344,2217,1,1
379,345,3560,1,1
380,346,5184,1,1
381,347,6762,1,1
382,348,9007,1,1
383,349,9762,1,1
384,350,715,1,1
385,351,812,1,1
386,352,8273,1,1
387,353,2212,1,1
388,354,9931,1,1
389,355,3158,1,1
390,356,1850,1,1
391,356,8030,1,1
392,357,8515,1,1
393,358,7942,1,1
394,359,9998,1,1
395,360,5979,1,1
396,361,1325,1,1
397,362,182,1,1
398,363,2828,1,1
399,364,206,1,1
400,365,7166,1,1
401,366,5953,1,1
402,367,926,1,1
403,368,6486,1,1
404,369,5828,1,1
405,370,960,1,1
406,371,4911,1,1
407,372,7574,1,1
408,373,6794,1,1
409,374,2114,1,1
410,375,5786,1,1
411,376,2281,1,1
412,377,9291,1,1
413,378,6865,1,1
414,379,3448,1,1
415,379,9290,1,1
416,380,3835,1,1
417,381,8799,1,1
418,382,3297,1,1
419,383,5186,1,1
420,384,7529,1,1
421,385,7419,1,1
422,386,1257,1,1
423,387,7626,1,1
424,387,8770,1,1
425,388,4229,1,1
426,389,1766,1,1
427,390,2739,1,1
428,391,491,1,1
429,392,1325,1,1
430,393,95,1,1
431,394,7670,1,1
432,395,3313,1,1
433,396,6631,1,1
434,397,3137,1,1
435,398,7686,1,1
436,399,2803,1,1
437,400,3799,1,1
438,401,1503,1,1
439,402,3495,1,1
440,403,10,1,1
441,404,4029,1,1
442,405,4826,1,1
443,406,5877,1,1
444,406,7640,1,1
445,407,7238,1,1
446,407,7255,1,1
447,408,3119,1,1
448,408,6440,1,1
449,409,9391,1,1
450,410,1085,1,1
451,411,9182,1,1
452,412,5316,1,1
453,413,5724,1,1
454,413,8677,1,1
455,414,1910,1,1
456,415,9190,1,1
457,416,7993,1,1
458,417,5862,1,1
459,418,3640,1,1
460,419,2972,1,1
461,420,4042,1,1
462,421,1644,1,1
463,422,5791,1,1
464,423,1975,1,1
465,424,6943,1,1
466,425,9121,1,1
467,426,8115,1,1
468,427,7525,1,1
469,427,8150,1,1
470,428,7793,1,1
471,429,8201,1,1
472,429,8945,1,1
473,430,4756,1,1
474,431,7821,1,1
475,432,2747,1,1
476,433,1003,1,1
477,434,7565,1,1
478,435,5094,1,1
479,436,7704,1,1
480,437,2763,1,1
481,438,1406,1,1
482,439,9517,1,1
483,440,757,1,1
484,441,73,1,1
485,442,4457,1,1
486,443,1878,1,1
487,444,1074,1,1
488,445,1713,1,1
489,446,5096,1,1
490,447,715,1,1
491,448,9616,1,1
492,449,1948,1,1
493,450,5162,1,1
494,451,4633,1,1
495,452,9135,1,1
496,453,5556,1,1
497,453,7560,1,1
498,454,4117,1,1
499,455,9876,1,1
500,456,5028,1,1
501,457,7574,1,1
502,458,6070,1,1
503,459,2449,1,1
504,460,2845,1,1
505,461,6430,1,1
506,462,6138,1,1
507,463,9631,1,1
508,464,9125,1,1
509,465,9095,1,1
510,466,7401,1,1
511,467,253,1,1
512,468,7649,1,1
513,469,8927,1,1
514,470,2685,1,1
515,471,724,1,1
516,472,7944,1,1
517,473,9813,1,1
518,474,5474,1,1
519,475,2310,1,1
520,476,2150,1,1
521,477,7399,1,1
522,478,9987,1,1
523,479,4903,1,1
524,480,5859,1,1
525,481,2544,1,1
526,482,2781,1,1
527,483,514,1,1
528,484,3536,1,1
529,485,7144,1,1
530,486,8711,1,1
531,487,7602,1,1
532,488,6607,1,1
533,488,8519,1,1
534,489,3226,1,1
535,490,7762,1,1
536,491,9582,1,1
537,492,9126,1,1
538,493,3572,1,1
539,494,2847,1,1
540,495,1053,1,1
541,496,4078,1,1
542,497,7071,1,1
543,498,6381,1,1
544,499,1569,1,1
545,500,6951,1,1
546,501,6666,1,1
547,502,8533,1,1
548,503,2137,1,1
549,504,3055,1,1
550,505,451,1,1
551,506,4401,1,1
552,506,8731,1,1
553,507,5962,1,1
554,508,3480,1,1
555,509,4355,1,1
556,510,263,1,1
557,510,2536,1,1
558,511,8718,1,1
559,512,8172,1,1
560,513,9552,1,1
561,514,9703,1,1
562,515,2182,1,1
563,516,4383,1,1
564,517,8195,1,1
565,518,7129,1,1
566,518,8157,1,1
567,519,817,1,1
568,519,2982,1,1
569,520,2678,1,1
570,521,8620,1,1
571,522,8696,1,1
572,523,3427,1,1
573,524,7701,1,1
574,525,5439,1,1
575,526,2821,1,1
576,527,7267,1,1
577,528,8224,1,1
578,529,7601,1,1
579,530,3921,1,1
580,531,3877,1,1
581,531,9150,1,1
582,532,5255,1,1
583,533,1315,1,1
584,534,1014,1,1
585,535,1477,1,1
586,536,2683,1,1
587,537,1103,1,1
588,538,6453,1,1
589,539,363,1,1
590,540,257,1,1
591,541,7193,1,1
592,542,7533,1,1
