#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-21T12:26:59', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
0,0,8589,1,1
1,1,7752,1,1
2,2,6248,1,1
3,3,207,1,1
4,4,8804,1,1
5,5,8075,1,1
6,6,4700,1,1
7,7,578,1,1
8,8,5910,1,1
9,9,9269,1,1
10,10,2513,1,1
11,11,1219,1,1
12,12,2265,1,1
13,13,3684,1,1
14,13,7426,1,1
15,14,3976,1,1
16,15,8044,1,1
17,16,1898,1,1
18,17,360,1,1
19,18,2379,1,1
20,19,9486,1,1
21,20,8189,1,1
22,21,9460,1,1
23,22,4319,1,1
24,23,2831,1,1
25,24,887,1,1
26,25,4273,1,1
27,26,5210,1,1
28,27,1445,1,1
29,28,4622,1,1
30,29,9044,1,1
31,30,4139,1,1
32,31,3771,1,1
33,32,9639,1,1
34,33,401,1,1
35,34,9473,1,1
36,35,1703,1,1
37,36,5460,1,1
38,37,5664,1,1
39,38,6226,1,1
40,39,2877,1,1
41,40,353,1,1
42,41,6394,1,1
43,41,7988,1,1
44,42,6388,1,1
45,43,5472,1,1
46,44,2163,1,1
47,45,9776,1,1
48,46,1435,1,1
49,47,4194,1,1
50,48,420,1,1
51,49,9468,1,1
52,50,9996,1,1
53,51,5828,1,1
54,52,2955,1,1
55,53,7017,1,1
56,54,4199,1,1
57,54,4782,1,1
58,55,857,1,1
59,56,6894,1,1
60,57,7444,1,1
61,58,4480,1,1
62,59,9936,1,1
63,60,3900,1,1
64,61,457,1,1
65,62,4531,1,1
66,63,3313,1,1
67,64,7191,1,1
68,65,6593,1,1
69,66,1887,1,1
70,67,8888,1,1
71,68,1228,1,1
72,69,74,1,1
73,70,6665,1,1
74,71,5357,1,1
75,71,5532,1,1
76,72,579,1,1
77,73,1093,1,1
78,73,7023,1,1
79,74,7915,1,1
80,75,1463,1,1
81,76,3476,1,1
82,77,7419,1,1
83,78,7416,1,1
84,79,8005,1,1
85,80,6338,1,1
86,81,8431,1,1
87,82,9355,1,1
88,83,4418,1,1
89,84,9873,1,1
90,85,2174,1,1
91,86,8945,1,1
92,87,887,1,1
93,88,6505,1,1
94,89,7052,1,1
95,90,9584,1,1
96,91,3848,1,1
97,92,1594,1,1
98,92,9772,1,1
99,93,1883,1,1
100,94,6968,1,1
101,95,5382,1,1
102,96,1861,1,1
103,96,8323,1,1
104,97,5374,1,1
105,98,1035,1,1
106,99,5805,1,1
107,100,7915,1,1
108,101,3580,1,1
109,102,9592,1,1
110,103,2592,1,1
111,104,1045,1,1
112,105,1289,1,1
113,106,3915,1,1
114,107,4808,1,1
115,108,2492,1,1
116,109,6267,1,1
117,110,5123,1,1
118,111,7195,1,1
119,112,807,1,1
120,113,6749,1,1
121,114,3001,1,1
122,115,8317,1,1
123,116,1223,1,1
124,116,2807,1,1
125,117,3449,1,1
126,118,6459,1,1
127,119,9045,1,1
128,120,3161,1,1
129,121,1476,1,1
130,122,9295,1,1
131,123,2024,1,1
132,124,8180,1,1
133,125,9646,1,1
134,126,1728,1,1
135,126,9556,1,1
136,127,2718,1,1
137,128,8502,1,1
138,128,9297,1,1
139,129,8551,1,1
140,130,947,1,1
141,131,1625,1,1
142,132,5596,1,1
143,133,7829,1,1
144,134,8935,1,1
145,135,6689,1,1
146,136,8040,1,1
147,137,926,1,1
148,137,1909,1,1
149,138,9814,1,1
150,139,5489,1,1
151,140,9036,1,1
152,141,3328,1,1
153,142,5514,1,1
154,143,1780,1,1
155,144,1756,1,1
156,145,820,1,1
157,146,1521,1,1
158,147,2856,1,1
159,148,1263,1,1
160,149,211,1,1
161,150,7664,1,1
162,151,7724,1,1
