#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-22T13:46:16', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
0,0,4946,1,1
1,1,4239,1,1
2,2,8702,1,1
3,3,9877,1,1
4,4,8507,1,1
5,5,6342,1,1
6,6,4491,1,1
7,6,6730,1,1
8,7,1518,1,1
9,7,4902,1,1
10,8,8804,1,1
11,9,1424,1,1
12,10,1537,1,1
13,11,2106,1,1
14,12,8132,1,1
15,13,3068,1,1
16,14,2112,1,1
17,15,628,1,1
18,16,8455,1,1
19,17,9233,1,1
20,18,5766,1,1
21,19,55,1,1
22,20,611,1,1
23,21,5585,1,1
24,22,210,1,1
25,23,1567,1,1
26,24,6927,1,1
27,25,58,1,1
28,26,1337,1,1
29,27,6990,1,1
30,28,4766,1,1
31,29,3708,1,1
32,30,3901,1,1
33,31,2642,1,1
34,31,3659,1,1
35,32,361,1,1
36,33,9368,1,1
37,34,4797,1,1
38,35,5730,1,1
39,36,1751,1,1
40,37,1972,1,1
41,38,7618,1,1
42,39,8861,1,1
43,40,8957,1,1
44,41,3814,1,1
45,42,6176,1,1
46,43,6906,1,1
47,44,7924,1,1
48,45,5237,1,1
49,46,1903,1,1
50,47,2850,1,1
51,48,5400,1,1
52,49,4590,1,1
53,50,9263,1,1
54,51,1881,1,1
55,52,9119,1,1
56,53,2742,1,1
57,54,6944,1,1
58,55,3576,1,1
59,56,4440,1,1
60,57,9862,1,1
61,58,2898,1,1
62,59,8769,1,1
63,60,6486,1,1
64,60,8498,1,1
65,61,3560,1,1
66,62,1128,1,1
67,63,3898,1,1
68,63,8831,1,1
69,64,3575,1,1
70,65,5934,1,1
71,66,7397,1,1
72,67,8004,1,1
73,68,6569,1,1
74,69,4919,1,1
75,70,4807,1,1
76,71,378,1,1
77,72,2724,1,1
78,73,4591,1,1
79,74,5568,1,1
80,75,9942,1,1
81,76,9830,1,1
82,77,6068,1,1
83,78,6816,1,1
84,79,4813,1,1
85,80,7058,1,1
86,81,6184,1,1
87,82,8725,1,1
88,83,7555,1,1
89,84,9191,1,1
90,85,3555,1,1
91,86,4346,1,1
92,86,8772,1,1
93,87,3131,1,1
94,88,1728,1,1
95,89,8840,1,1
96,90,5281,1,1
97,91,6046,1,1
98,92,5541,1,1
99,92,9483,1,1
100,93,455,1,1
101,94,1490,1,1
102,95,2193,1,1
103,96,5278,1,1
104,97,7520,1,1
105,98,3170,1,1
106,99,2458,1,1
107,100,8190,1,1
108,101,8783,1,1
109,102,47,1,1
110,103,6759,1,1
111,104,9855,1,1
112,105,6123,1,1
113,106,3223,1,1
114,107,4627,1,1
115,108,5045,1,1
116,109,893,1,1
117,110,7952,1,1
118,111,4096,1,1
119,112,7763,1,1
120,113,4296,1,1
121,114,9294,1,1
122,115,1823,1,1
123,116,8162,1,1
124,117,5275,1,1
125,118,967,1,1
126,119,2098,1,1
127,120,6842,1,1
128,121,3976,1,1
129,122,4700,1,1
130,123,7479,1,1
131,124,2263,1,1
132,125,2984,1,1
133,126,2182,1,1
134,127,8413,1,1
135,128,2216,1,1
136,129,6628,1,1
137,130,484,1,1
138,130,2268,1,1
139,130,3105,1,1
140,131,9922,1,1
141,132,2090,1,1
142,133,4064,1,1
143,134,9161,1,1
144,135,7412,1,1
145,136,9531,1,1
146,137,936,1,1
147,138,526,1,1
148,139,2922,1,1
149,140,2316,1,1
150,141,383,1,1
151,142,3093,1,1
152,143,4102,1,1
153,144,7148,1,1
154,145,1873,1,1
155,145,4203,1,1
156,146,8041,1,1
157,147,9883,1,1
158,148,4368,1,1
159,149,1634,1,1
160,149,2396,1,1
161,150,5959,1,1
162,150,6848,1,1
163,151,3798,1,1
164,152,2941,1,1
165,152,5370,1,1
166,153,6243,1,1
167,154,6936,1,1
168,155,3167,1,1
169,156,8768,1,1
170,157,1258,1,1
171,158,6836,1,1
172,159,7174,1,1
173,160,8215,1,1
174,161,4215,1,1
175,162,4794,1,1
176,162,8055,1,1
177,163,7946,1,1
178,164,3992,1,1
179,165,8018,1,1
180,166,8432,1,1
181,167,3805,1,1
182,168,469,1,1
183,169,372,1,1
184,170,4258,1,1
185,171,211,1,1
186,172,7748,1,1
187,173,1170,1,1
188,174,2058,1,1
189,175,5739,1,1
190,176,365,1,1
191,177,4299,1,1
192,178,2019,1,1
193,179,8900,1,1
194,180,3515,1,1
195,181,9286,1,1
196,182,4748,1,1
197,183,7518,1,1
198,184,4539,1,1
199,185,1094,1,1
200,186,1026,1,1
201,187,1716,1,1
202,188,2226,1,1
203,189,635,1,1
204,190,917,1,1
205,191,830,1,1
206,192,1142,1,1
207,192,5208,1,1
208,193,1424,1,1
209,194,2888,1,1
210,195,5793,1,1
211,196,3034,1,1
212,197,9632,1,1
213,198,3103,1,1
214,199,4020,1,1
215,200,6759,1,1
216,201,506,1,1
217,202,1239,1,1
218,203,111,1,1
219,204,5851,1,1
220,205,9828,1,1
221,206,2406,1,1
222,207,3268,1,1
223,208,7109,1,1
224,208,7747,1,1
225,209,181,1,1
226,209,1431,1,1
227,210,1508,1,1
228,211,5061,1,1
229,211,8144,1,1
230,212,9294,1,1
231,213,5002,1,1
232,214,8945,1,1
233,215,4128,1,1
234,216,8121,1,1
235,217,3767,1,1
236,218,5769,1,1
237,219,7414,1,1
238,219,9164,1,1
239,220,2728,1,1
240,221,7474,1,1
241,222,3784,1,1
242,223,7454,1,1
243,224,1093,1,1
244,225,4799,1,1
245,226,2180,1,1
246,227,2988,1,1
247,228,5867,1,1
248,229,1369,1,1
249,230,205,1,1
250,231,5348,1,1
251,231,7185,1,1
252,232,3982,1,1
253,233,8995,1,1
254,234,2296,1,1
255,235,780,1,1
256,236,1405,1,1
257,237,3541,1,1
258,238,6968,1,1
259,238,9240,1,1
260,239,756,1,1
261,239,2106,1,1
262,240,3360,1,1
263,241,8666,1,1
264,242,4596,1,1
265,243,4444,1,1
266,244,9917,1,1
267,245,5223,1,1
268,246,2221,1,1
269,247,3179,1,1
270,247,5234,1,1
271,248,6509,1,1
272,249,5848,1,1
273,250,1650,1,1
274,251,5901,1,1
275,252,2463,1,1
276,253,8856,1,1
277,254,2880,1,1
278,255,4045,1,1
279,256,4338,1,1
280,257,6069,1,1
281,258,8312,1,1
282,259,2605,1,1
283,260,2682,1,1
284,261,6916,1,1
285,262,1664,1,1
286,263,9659,1,1
287,264,8896,1,1
288,265,6563,1,1
289,266,1558,1,1
290,267,6689,1,1
291,268,9328,1,1
292,269,5041,1,1
293,270,8507,1,1
294,271,9883,1,1
295,272,5154,1,1
296,273,8124,1,1
297,274,478,1,1
298,274,6182,1,1
299,275,1548,1,1
300,276,3796,1,1
301,277,6159,1,1
302,278,2092,1,1
303,279,1086,1,1
304,280,6705,1,1
305,281,8455,1,1
306,282,1718,1,1
307,283,9278,1,1
308,284,8775,1,1
309,285,1581,1,1
310,286,9600,1,1
311,287,7403,1,1
312,288,9013,1,1
313,289,6532,1,1
314,290,4792,1,1
315,290,8610,1,1
316,291,4835,1,1
317,292,2053,1,1
318,293,8855,1,1
319,294,5912,1,1
320,295,6651,1,1
321,296,3163,1,1
322,297,4915,1,1
323,298,2293,1,1
324,299,109,1,1
325,300,825,1,1
326,301,4383,1,1
327,302,5891,1,1
328,303,6010,1,1
329,304,8976,1,1
330,305,9596,1,1
331,306,2267,1,1
332,306,7426,1,1
333,307,1965,1,1
334,307,7203,1,1
335,308,6238,1,1
336,309,3657,1,1
337,310,2352,1,1
338,311,9048,1,1
339,312,4236,1,1
340,313,1333,1,1
341,314,6944,1,1
342,315,872,1,1
343,316,914,1,1
344,317,9754,1,1
345,318,3417,1,1
346,318,6526,1,1
347,319,5046,1,1
348,320,3766,1,1
349,321,2691,1,1
350,322,384,1,1
351,323,3153,1,1
352,324,9159,1,1
353,325,5746,1,1
354,326,2546,1,1
355,327,6828,1,1
356,328,6575,1,1
357,328,8849,1,1
358,329,1996,1,1
359,330,4886,1,1
360,331,8879,1,1
361,332,3643,1,1
362,333,1391,1,1
363,333,5838,1,1
364,333,6066,1,1
365,334,9891,1,1
366,335,9587,1,1
367,336,1241,1,1
368,337,5167,1,1
369,338,7530,1,1
370,339,253,1,1
371,339,7855,1,1
372,340,1752,1,1
373,341,2673,1,1
374,342,5848,1,1
375,343,5877,1,1
376,344,8647,1,1
377,345,8741,1,1
378,346,8013,1,1
379,347,7351,1,1
380,348,2748,1,1
381,349,880,1,1
382,350,6108,1,1
383,351,1653,1,1
384,352,2864,1,1
385,353,5660,1,1
386,354,1958,1,1
387,355,8127,1,1
388,356,8618,1,1
389,356,8821,1,1
390,357,7220,1,1
391,358,7112,1,1
392,359,7937,1,1
393,360,6385,1,1
394,361,9554,1,1
395,362,1062,1,1
396,363,5822,1,1
397,364,3832,1,1
398,365,6306,1,1
399,366,6427,1,1
400,366,6496,1,1
401,367,1059,1,1
402,368,809,1,1
403,369,1541,1,1
404,370,340,1,1
405,371,2576,1,1
406,372,3827,1,1
407,373,8735,1,1
408,374,4913,1,1
409,375,71,1,1
410,375,7106,1,1
411,376,1228,1,1
412,377,9554,1,1
413,378,3607,1,1
414,379,7442,1,1
415,380,6579,1,1
416,381,5271,1,1
417,382,3026,1,1
418,383,9714,1,1
419,384,4009,1,1
420,385,6102,1,1
421,386,4585,1,1
422,387,5886,1,1
423,388,7103,1,1
424,389,5966,1,1
425,390,4059,1,1
426,391,4865,1,1
427,392,3910,1,1
428,393,9913,1,1
429,394,9450,1,1
430,395,3438,1,1
431,395,7829,1,1
432,396,7730,1,1
433,397,3589,1,1
434,398,1540,1,1
435,398,2425,1,1
436,399,2319,1,1
437,400,2485,1,1
438,401,3121,1,1
439,402,7075,1,1
440,403,5513,1,1
441,404,3390,1,1
442,405,7933,1,1
443,406,3738,1,1
444,407,244,1,1
445,408,7588,1,1
446,409,1838,1,1
447,410,8436,1,1
448,411,4059,1,1
449,412,8070,1,1
450,413,9179,1,1
451,414,4013,1,1
452,415,3644,1,1
453,416,156,1,1
454,417,3330,1,1
455,418,5401,1,1
456,419,3522,1,1
457,420,1299,1,1
458,421,5845,1,1
459,422,3778,1,1
460,423,1952,1,1
461,424,2560,1,1
462,425,6195,1,1
463,426,7258,1,1
464,427,6423,1,1
465,428,788,1,1
466,429,89,1,1
467,430,5141,1,1
468,431,676,1,1
469,432,5692,1,1
470,433,4092,1,1
471,434,6725,1,1
472,435,6870,1,1
473,436,5694,1,1
474,437,2046,1,1
475,438,8944,1,1
476,439,7630,1,1
477,440,9383,1,1
478,441,1392,1,1
479,442,2497,1,1
480,443,8407,1,1
481,444,6805,1,1
482,445,2019,1,1
483,446,3863,1,1
484,447,9789,1,1
485,448,6684,1,1
486,449,849,1,1
487,450,7509,1,1
488,451,8686,1,1
489,452,194,1,1
490,453,4953,1,1
491,454,475,1,1
492,454,5567,1,1
493,455,7890,1,1
494,456,9056,1,1
495,457,779,1,1
496,458,2823,1,1
497,459,1323,1,1
498,460,4331,1,1
499,461,1146,1,1
500,462,4808,1,1
501,463,4185,1,1
502,464,7017,1,1
503,465,1094,1,1
504,466,9365,1,1
505,467,7417,1,1
506,468,7743,1,1
507,469,5680,1,1
508,470,1907,1,1
509,471,5959,1,1
510,472,7055,1,1
511,473,2614,1,1
512,474,9500,1,1
513,475,4191,1,1
514,476,190,1,1
515,477,2944,1,1
516,478,9916,1,1
517,479,6457,1,1
518,480,1951,1,1
519,481,8212,1,1
520,482,6537,1,1
521,483,4201,1,1
522,484,2683,1,1
523,485,9274,1,1
524,486,8551,1,1
525,487,7137,1,1
526,488,2314,1,1
527,489,1230,1,1
528,490,6382,1,1
529,491,7883,1,1
530,492,8374,1,1
531,493,8301,1,1
532,494,4280,1,1
533,495,6832,1,1
534,496,5364,1,1
535,497,6984,1,1
536,498,1321,1,1
537,499,6291,1,1
538,500,8008,1,1
539,501,3706,1,1
540,501,9340,1,1
541,502,7738,1,1
542,503,9521,1,1
543,504,5868,1,1
544,505,6184,1,1
545,506,1439,1,1
546,506,2961,1,1
547,507,5760,1,1
548,508,7196,1,1
549,509,1478,1,1
550,510,9013,1,1
551,511,2336,1,1
552,512,3209,1,1
553,513,6845,1,1
554,514,7189,1,1
555,515,2236,1,1
556,516,3740,1,1
557,517,5467,1,1
558,518,1574,1,1
559,519,5998,1,1
560,520,1978,1,1
561,521,8551,1,1
562,522,7731,1,1
563,523,8426,1,1
564,524,4075,1,1
565,525,1277,1,1
566,526,4810,1,1
567,527,1678,1,1
568,528,4289,1,1
569,529,2827,1,1
570,530,6117,1,1
571,530,6411,1,1
572,531,5084,1,1
573,532,5242,1,1
574,533,8998,1,1
575,534,4564,1,1
576,535,6635,1,1
577,535,9905,1,1
578,536,8365,1,1
579,537,1257,1,1
580,537,1259,1,1
581,538,8130,1,1
582,539,1828,1,1
583,540,6599,1,1
584,541,2931,1,1
585,542,8927,1,1
586,542,9370,1,1
587,543,7808,1,1
588,544,3792,1,1
589,545,6969,1,1
590,546,1923,1,1
591,546,2714,1,1
592,547,3552,1,1
593,548,6983,1,1
594,549,4504,1,1
595,550,9967,1,1
596,551,4996,1,1
597,552,6960,1,1
598,553,7088,1,1
599,554,1592,1,1
600,555,6628,1,1
601,556,1889,1,1
602,557,6906,1,1
603,558,8737,1,1
604,559,6201,1,1
605,560,799,1,1
606,561,2751,1,1
607,562,2676,1,1
608,563,4515,1,1
609,564,2808,1,1
610,565,7663,1,1
611,566,6854,1,1
612,567,7316,1,1
613,568,5824,1,1
614,569,219,1,1
615,570,4894,1,1
616,571,184,1,1
617,572,1591,1,1
618,573,3008,1,1
619,574,5926,1,1
620,575,9051,1,1
621,576,9777,1,1
622,577,855,1,1
623,578,2132,1,1
624,579,961,1,1
625,580,2141,1,1
626,581,1795,1,1
627,582,3152,1,1
628,583,7605,1,1
629,584,3068,1,1
630,585,9872,1,1
631,586,1254,1,1
632,586,4008,1,1
633,586,4847,1,1
634,587,5388,1,1
635,588,6484,1,1
636,589,1790,1,1
637,590,2636,1,1
638,591,6049,1,1
639,592,7918,1,1
640,593,1719,1,1
641,594,2765,1,1
642,595,6534,1,1
643,596,1749,1,1
644,597,2571,1,1
645,598,1926,1,1
646,598,8497,1,1
647,599,4385,1,1
648,600,8264,1,1
649,601,5780,1,1
650,602,9383,1,1
651,603,1702,1,1
652,604,7342,1,1
653,605,2396,1,1
654,605,8292,1,1
655,606,5992,1,1
656,607,7897,1,1
657,608,3368,1,1
658,609,6015,1,1
659,610,9177,1,1
660,611,2470,1,1
661,612,3572,1,1
662,613,8188,1,1
663,614,3056,1,1
664,615,2708,1,1
665,616,4702,1,1
666,617,9255,1,1
667,618,8729,1,1
668,619,7341,1,1
669,620,597,1,1
670,621,8371,1,1
671,622,2079,1,1
672,623,146,1,1
673,623,9473,1,1
674,624,1248,1,1
675,624,8767,1,1
676,625,8996,1,1
677,626,3564,1,1
678,627,1359,1,1
679,627,9415,1,1
680,628,2012,1,1
681,629,8803,1,1
682,629,8818,1,1
683,630,2395,1,1
684,631,8540,1,1
685,632,4784,1,1
686,633,3169,1,1
687,633,8185,1,1
688,634,6129,1,1
689,635,8217,1,1
690,636,4600,1,1
691,637,5020,1,1
692,637,8879,1,1
693,638,7217,1,1
694,639,872,1,1
695,640,2585,1,1
696,641,6335,1,1
697,642,1291,1,1
698,643,6753,1,1
699,644,7902,1,1
700,645,8748,1,1
701,646,3755,1,1
702,647,8293,1,1
703,648,2439,1,1
704,649,8581,1,1
705,650,5082,1,1
706,651,8436,1,1
707,652,9668,1,1
708,653,6338,1,1
709,654,5417,1,1
710,655,8846,1,1
711,656,702,1,1
712,657,6043,1,1
713,658,9146,1,1
714,659,3336,1,1
715,660,3728,1,1
716,661,2246,1,1
717,662,8339,1,1
718,663,1576,1,1
719,664,3433,1,1
720,665,535,1,1
721,666,1781,1,1
722,667,880,1,1
723,667,1809,1,1
724,668,3572,1,1
725,669,3391,1,1
726,670,3175,1,1
727,671,2041,1,1
728,672,9578,1,1
729,673,7553,1,1
730,674,7984,1,1
731,675,8924,1,1
732,676,3896,1,1
733,677,3094,1,1
734,678,2208,1,1
735,679,1382,1,1
736,680,3205,1,1
737,681,6996,1,1
738,682,133,1,1
739,682,911,1,1
740,683,4711,1,1
741,684,659,1,1
742,685,6612,1,1
743,686,5334,1,1
744,687,4247,1,1
745,688,9637,1,1
746,689,3872,1,1
747,690,1511,1,1
748,691,717,1,1
749,692,8044,1,1
750,693,1728,1,1
751,694,3085,1,1
752,695,3049,1,1
753,696,8882,1,1
754,697,8084,1,1
755,698,1850,1,1
756,699,8025,1,1
757,700,4563,1,1
758,701,53,1,1
759,702,6783,1,1
760,703,3203,1,1
761,704,2113,1,1
762,705,8549,1,1
763,706,757,1,1
764,707,2188,1,1
765,708,7911,1,1
766,709,1176,1,1
767,710,3335,1,1
768,711,4895,1,1
769,712,1355,1,1
770,712,3829,1,1
771,713,4400,1,1
772,714,9125,1,1
773,715,6096,1,1
774,716,6552,1,1
775,717,4968,1,1
776,718,6068,1,1
777,719,3775,1,1
778,719,4882,1,1
779,720,5751,1,1
780,721,7038,1,1
781,721,7356,1,1
782,722,6835,1,1
783,723,4632,1,1
784,723,6091,1,1
785,724,4699,1,1
786,725,522,1,1
787,725,5161,1,1
788,726,2804,1,1
789,727,803,1,1
790,728,2430,1,1
791,729,1084,1,1
792,730,697,1,1
793,731,463,1,1
794,732,4268,1,1
795,733,9134,1,1
796,734,3978,1,1
797,735,1878,1,1
798,736,8121,1,1
799,737,2640,1,1
800,738,7935,1,1
801,739,7101,1,1
802,740,283,1,1
803,741,2034,1,1
804,741,8994,1,1
805,742,2828,1,1
806,742,3817,1,1
807,743,4489,1,1
808,744,4596,1,1
809,745,3760,1,1
810,746,5064,1,1
811,747,2877,1,1
812,748,5570,1,1
813,749,3051,1,1
814,749,7123,1,1
815,749,9592,1,1
816,750,2182,1,1
817,751,5839,1,1
818,752,2279,1,1
819,753,7245,1,1
820,754,7149,1,1
821,754,7345,1,1
822,755,1170,1,1
823,756,9215,1,1
824,757,9687,1,1
825,758,7946,1,1
826,759,658,1,1
827,760,8725,1,1
828,761,9427,1,1
829,762,7873,1,1
830,763,6095,1,1
831,764,6713,1,1
832,765,7513,1,1
833,766,4544,1,1
834,767,4728,1,1
835,768,9472,1,1
836,769,6985,1,1
837,770,6434,1,1
838,770,7287,1,1
839,771,6678,1,1
840,772,2852,1,1
841,773,3178,1,1
