#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-21T04:26:59', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
0,0,5551,1,1
1,1,6413,1,1
2,2,7985,1,1
3,3,5165,1,1
4,4,3784,1,1
5,5,714,1,1
6,6,1829,1,1
7,7,6785,1,1
8,8,8393,1,1
9,9,1879,1,1
10,9,5528,1,1
11,10,8058,1,1
12,11,7923,1,1
13,11,9796,1,1
14,12,4755,1,1
15,13,3877,1,1
16,14,3171,1,1
17,15,5453,1,1
18,16,9715,1,1
19,17,2650,1,1
20,18,6400,1,1
21,19,7256,1,1
22,20,132,1,1
23,21,9715,1,1
24,22,3415,1,1
25,23,536,1,1
26,24,2372,1,1
27,25,8270,1,1
28,26,4127,1,1
29,26,6266,1,1
30,27,9176,1,1
31,28,8866,1,1
32,29,5500,1,1
33,29,7078,1,1
34,30,8452,1,1
35,31,6991,1,1
36,32,3943,1,1
37,33,2203,1,1
38,34,1753,1,1
39,35,9671,1,1
40,36,2482,1,1
41,37,4993,1,1
42,38,9059,1,1
43,39,3267,1,1
44,40,8043,1,1
45,41,9644,1,1
46,42,1917,1,1
47,43,6862,1,1
48,44,8550,1,1
49,45,8984,1,1
50,46,2893,1,1
51,47,8141,1,1
52,47,8962,1,1
53,48,1432,1,1
54,49,2861,1,1
55,50,936,1,1
56,51,3448,1,1
57,52,4150,1,1
58,53,6409,1,1
59,54,2033,1,1
60,55,8531,1,1
61,56,2931,1,1
62,57,9515,1,1
63,58,171,1,1
64,59,7295,1,1
65,60,6887,1,1
66,61,694,1,1
67,62,7966,1,1
68,63,8013,1,1
69,64,2389,1,1
70,65,6929,1,1
71,66,8191,1,1
72,67,5703,1,1
73,68,9083,1,1
74,69,1301,1,1
75,70,6020,1,1
76,71,3460,1,1
77,72,445,1,1
78,73,2438,1,1
79,74,9696,1,1
80,75,8665,1,1
81,75,8894,1,1
82,76,1308,1,1
83,77,5334,1,1
84,78,3494,1,1
85,79,3678,1,1
86,80,3766,1,1
87,81,7027,1,1
88,82,419,1,1
89,83,2584,1,1
90,84,525,1,1
91,85,921,1,1
92,86,6839,1,1
93,87,7442,1,1
94,88,5095,1,1
95,89,2612,1,1
96,90,4243,1,1
97,91,6367,1,1
98,92,2260,1,1
99,93,8145,1,1
100,94,5193,1,1
101,94,8541,1,1
102,95,2893,1,1
103,96,3648,1,1
104,97,7579,1,1
105,98,8602,1,1
106,99,9014,1,1
107,99,9786,1,1
108,100,4824,1,1
109,101,2325,1,1
110,102,1527,1,1
111,103,2000,1,1
112,104,5780,1,1
113,105,7081,1,1
114,106,2902,1,1
115,107,5819,1,1
116,107,8271,1,1
117,108,5921,1,1
118,109,1858,1,1
119,110,5419,1,1
120,111,2534,1,1
121,111,8120,1,1
122,112,231,1,1
123,113,2911,1,1
124,114,3649,1,1
125,115,4903,1,1
126,115,8760,1,1
127,116,376,1,1
128,117,247,1,1
129,118,7923,1,1
130,119,9055,1,1
131,120,305,1,1
132,121,7425,1,1
133,122,5462,1,1
134,123,621,1,1
135,124,3084,1,1
136,125,6868,1,1
137,126,7788,1,1
138,127,1707,1,1
139,128,2943,1,1
140,129,6434,1,1
141,130,3491,1,1
142,131,7104,1,1
143,132,3707,1,1
144,133,3791,1,1
145,134,5807,1,1
146,135,4770,1,1
147,136,5537,1,1
148,137,4029,1,1
149,138,1984,1,1
150,139,4301,1,1
151,140,2943,1,1
152,141,959,1,1
153,142,9456,1,1
154,143,1195,1,1
155,144,1827,1,1
156,145,1306,1,1
157,146,4556,1,1
158,147,82,1,1
159,148,3585,1,1
160,148,5373,1,1
161,149,8712,1,1
162,150,7538,1,1
163,151,8661,1,1
164,152,8640,1,1
165,153,7674,1,1
166,154,817,1,1
167,155,5543,1,1
168,156,3972,1,1
169,157,7710,1,1
170,158,8400,1,1
171,159,2280,1,1
172,160,431,1,1
173,160,4915,1,1
174,161,1815,1,1
175,162,4380,1,1
176,163,9064,1,1
177,164,1351,1,1
178,165,1118,1,1
179,166,1593,1,1
180,167,5738,1,1
181,168,6424,1,1
182,169,1781,1,1
183,170,7069,1,1
184,171,9215,1,1
185,172,8498,1,1
186,173,3702,1,1
187,174,6359,1,1
188,174,8422,1,1
189,175,3736,1,1
190,175,5416,1,1
191,176,8099,1,1
192,177,5925,1,1
193,178,9508,1,1
194,179,4113,1,1
195,180,2818,1,1
196,181,7006,1,1
197,182,7039,1,1
198,183,2629,1,1
199,184,2777,1,1
200,185,4589,1,1
201,186,1080,1,1
202,187,4427,1,1
203,188,3373,1,1
204,189,5126,1,1
205,190,1613,1,1
206,191,553,1,1
207,192,270,1,1
208,193,4583,1,1
209,194,6687,1,1
210,195,1787,1,1
211,196,360,1,1
212,197,5883,1,1
213,198,439,1,1
214,199,8031,1,1
215,200,2861,1,1
216,201,1351,1,1
217,202,1618,1,1
218,203,6755,1,1
219,204,3337,1,1
220,205,7284,1,1
221,206,2448,1,1
222,206,2833,1,1
223,206,3969,1,1
224,207,4021,1,1
225,207,5376,1,1
226,208,5839,1,1
227,209,8686,1,1
228,210,7154,1,1
229,211,4211,1,1
230,212,4082,1,1
231,212,7396,1,1
232,213,5141,1,1
233,214,8295,1,1
234,215,5658,1,1
235,215,8378,1,1
236,216,877,1,1
237,216,3794,1,1
238,217,5083,1,1
239,218,6542,1,1
240,219,5026,1,1
241,220,5966,1,1
242,220,6039,1,1
243,221,9024,1,1
244,222,5543,1,1
245,223,7507,1,1
246,224,2782,1,1
247,224,9344,1,1
248,225,5607,1,1
249,226,7598,1,1
250,227,1741,1,1
251,228,5085,1,1
252,229,8007,1,1
253,229,8012,1,1
254,230,9378,1,1
255,231,4853,1,1
256,232,1755,1,1
257,233,4750,1,1
258,234,7918,1,1
259,235,9877,1,1
260,236,3523,1,1
261,237,4397,1,1
262,238,6123,1,1
263,239,6683,1,1
264,240,2598,1,1
265,241,7118,1,1
266,242,2949,1,1
267,243,94,1,1
268,244,4732,1,1
269,245,4526,1,1
270,246,6330,1,1
271,247,7030,1,1
272,248,2979,1,1
273,249,1745,1,1
274,250,3386,1,1
275,251,6574,1,1
276,252,4984,1,1
277,253,5440,1,1
278,253,6248,1,1
279,254,4379,1,1
280,254,8470,1,1
281,255,2814,1,1
282,256,9114,1,1
283,257,5197,1,1
284,258,8169,1,1
285,259,9486,1,1
286,260,9433,1,1
287,261,1650,1,1
288,261,8888,1,1
289,262,9048,1,1
290,263,7255,1,1
291,264,2619,1,1
292,265,3005,1,1
293,266,8081,1,1
294,267,791,1,1
295,267,4296,1,1
296,268,4131,1,1
297,269,6243,1,1
298,270,6489,1,1
299,271,8335,1,1
300,272,2687,1,1
301,273,866,1,1
302,273,6302,1,1
303,274,434,1,1
304,275,6788,1,1
305,276,2627,1,1
306,277,9285,1,1
307,278,5984,1,1
308,279,3430,1,1
309,280,3569,1,1
310,281,3276,1,1
311,282,4301,1,1
312,283,7955,1,1
313,284,6305,1,1
314,285,5888,1,1
315,286,9453,1,1
316,287,1508,1,1
317,288,6827,1,1
318,289,6082,1,1
319,290,9081,1,1
320,291,9767,1,1
321,292,2704,1,1
322,293,3088,1,1
323,294,1810,1,1
324,295,3494,1,1
325,296,5707,1,1
326,297,6431,1,1
327,298,1044,1,1
328,299,374,1,1
329,300,9638,1,1
330,301,2692,1,1
331,302,2774,1,1
332,303,2580,1,1
333,304,7701,1,1
334,305,6731,1,1
335,306,5106,1,1
336,307,2068,1,1
337,308,5855,1,1
338,309,365,1,1
339,310,9534,1,1
340,311,9868,1,1
341,312,9036,1,1
342,313,9322,1,1
343,314,5441,1,1
344,315,6665,1,1
345,316,2746,1,1
346,317,2869,1,1
347,318,527,1,1
348,319,5701,1,1
349,320,6624,1,1
350,321,940,1,1
351,322,1916,1,1
352,323,2198,1,1
353,324,198,1,1
354,324,5133,1,1
355,325,8879,1,1
356,326,7071,1,1
357,327,5825,1,1
358,328,9740,1,1
359,329,9946,1,1
360,330,2787,1,1
361,331,1982,1,1
362,332,4027,1,1
363,333,6809,1,1
364,334,6071,1,1
365,335,2820,1,1
366,336,9396,1,1
367,337,369,1,1
368,337,3428,1,1
369,338,8967,1,1
370,339,163,1,1
371,340,7435,1,1
372,341,280,1,1
373,342,7701,1,1
374,343,712,1,1
375,344,6926,1,1
376,345,4946,1,1
377,346,5727,1,1
378,347,7101,1,1
379,348,8830,1,1
380,349,7533,1,1
381,350,663,1,1
382,351,6711,1,1
383,352,9365,1,1
384,353,8986,1,1
385,354,7757,1,1
386,355,436,1,1
387,356,746,1,1
388,357,4458,1,1
389,358,4794,1,1
390,359,4313,1,1
391,360,9685,1,1
392,361,694,1,1
393,362,7687,1,1
394,363,465,1,1
395,364,6503,1,1
396,365,9319,1,1
397,366,1947,1,1
398,367,2580,1,1
399,368,1030,1,1
400,369,9535,1,1
401,370,6337,1,1
402,371,6986,1,1
403,372,5976,1,1
404,373,8558,1,1
405,374,6058,1,1
406,375,6551,1,1
407,376,6638,1,1
408,377,2806,1,1
409,378,3286,1,1
410,379,8729,1,1
411,380,7818,1,1
412,381,7102,1,1
413,382,4494,1,1
414,383,9426,1,1
415,384,7720,1,1
416,385,3546,1,1
417,386,1762,1,1
418,387,1915,1,1
419,388,3340,1,1
420,389,744,1,1
421,390,751,1,1
422,391,7795,1,1
423,392,8581,1,1
424,393,850,1,1
425,394,808,1,1
426,394,6493,1,1
427,395,7017,1,1
428,396,4775,1,1
429,397,8275,1,1
430,398,653,1,1
431,399,3453,1,1
432,400,6068,1,1
433,401,3800,1,1
434,402,8338,1,1
435,403,7548,1,1
436,404,1230,1,1
437,405,3671,1,1
438,405,5703,1,1
439,406,1707,1,1
440,407,323,1,1
441,408,1945,1,1
442,409,1704,1,1
443,410,5829,1,1
444,411,90,1,1
445,412,6333,1,1
446,413,3910,1,1
447,414,7008,1,1
448,415,2761,1,1
449,416,1315,1,1
450,417,1846,1,1
451,418,2291,1,1
452,419,6472,1,1
453,420,2932,1,1
454,421,4549,1,1
455,422,6937,1,1
456,423,224,1,1
457,424,6396,1,1
458,425,6209,1,1
459,426,2566,1,1
460,427,9821,1,1
461,428,6685,1,1
462,429,4966,1,1
463,430,5172,1,1
464,431,2696,1,1
465,432,1397,1,1
466,433,916,1,1
467,434,9797,1,1
468,435,918,1,1
469,436,168,1,1
470,437,4942,1,1
471,438,6422,1,1
472,439,9706,1,1
473,440,8994,1,1
474,441,5521,1,1
475,442,682,1,1
476,443,2789,1,1
477,444,1654,1,1
478,445,2615,1,1
479,446,2188,1,1
480,447,9528,1,1
481,448,2893,1,1
482,449,2916,1,1
483,450,9390,1,1
484,451,3880,1,1
485,452,6180,1,1
486,453,2079,1,1
487,454,7690,1,1
488,455,2588,1,1
489,456,4479,1,1
490,457,6916,1,1
491,458,1989,1,1
492,458,2768,1,1
493,459,3821,1,1
494,460,4733,1,1
495,461,7617,1,1
496,462,5289,1,1
497,463,1837,1,1
498,464,5842,1,1
499,465,1970,1,1
500,466,8547,1,1
501,467,3963,1,1
502,468,6281,1,1
503,469,5461,1,1
504,470,2477,1,1
505,471,5879,1,1
506,472,4455,1,1
507,473,8063,1,1
508,474,2174,1,1
509,475,489,1,1
510,476,2673,1,1
511,476,5297,1,1
512,477,4583,1,1
513,478,2115,1,1
514,479,8434,1,1
515,480,9331,1,1
516,481,8472,1,1
517,482,1047,1,1
518,483,1587,1,1
519,484,667,1,1
520,485,7463,1,1
521,486,1881,1,1
522,486,9630,1,1
523,487,3738,1,1
524,488,1900,1,1
525,488,6507,1,1
526,489,7135,1,1
527,490,7506,1,1
528,491,7912,1,1
529,492,4123,1,1
530,493,4039,1,1
531,494,2537,1,1
532,494,8336,1,1
533,495,1947,1,1
534,496,5870,1,1
535,497,2982,1,1
536,498,2889,1,1
537,499,2885,1,1
538,500,8453,1,1
539,501,8999,1,1
540,502,82,1,1
541,503,7531,1,1
542,504,2516,1,1
543,505,5034,1,1
544,506,8,1,1
545,507,3439,1,1
546,508,1106,1,1
547,509,7558,1,1
548,510,4415,1,1
549,511,330,1,1
550,512,5942,1,1
551,513,9122,1,1
552,514,1754,1,1
553,515,3450,1,1
554,516,5627,1,1
555,517,5150,1,1
556,518,19,1,1
557,519,5376,1,1
558,520,7990,1,1
559,521,5574,1,1
560,522,4007,1,1
561,523,6034,1,1
562,524,3691,1,1
563,525,2617,1,1
564,526,7961,1,1
565,527,5446,1,1
566,528,1743,1,1
567,529,2680,1,1
568,530,3098,1,1
569,531,801,1,1
570,532,1615,1,1
571,533,3362,1,1
572,534,1349,1,1
573,535,2366,1,1
574,536,5170,1,1
575,537,1974,1,1
576,538,4182,1,1
577,539,2259,1,1
578,540,6872,1,1
579,541,8476,1,1
580,542,3240,1,1
581,543,3219,1,1
582,544,6589,1,1
583,545,7,1,1
584,546,1278,1,1
585,547,9543,1,1
586,548,738,1,1
587,549,5863,1,1
588,550,6325,1,1
589,551,9166,1,1
590,552,1315,1,1
591,553,2141,1,1
592,554,1686,1,1
593,555,4506,1,1
594,556,4820,1,1
595,557,8187,1,1
596,558,2172,1,1
597,559,2195,1,1
598,560,8160,1,1
599,561,6684,1,1
600,562,2162,1,1
601,562,6284,1,1
602,563,8269,1,1
603,564,8633,1,1
604,565,637,1,1
605,566,8084,1,1
606,567,4369,1,1
607,567,5147,1,1
608,568,6456,1,1
609,569,8019,1,1
610,570,645,1,1
611,571,3719,1,1
612,572,7423,1,1
613,573,789,1,1
614,574,645,1,1
615,575,6078,1,1
616,575,9802,1,1
617,576,6105,1,1
618,577,9423,1,1
619,578,8718,1,1
620,579,1639,1,1
621,579,6203,1,1
622,580,6470,1,1
623,581,7183,1,1
624,582,7471,1,1
625,583,7222,1,1
626,584,200,1,1
627,585,9940,1,1
628,586,3352,1,1
629,587,1670,1,1
630,588,3994,1,1
631,589,3056,1,1
632,590,695,1,1
633,591,2449,1,1
634,592,8116,1,1
635,593,5803,1,1
636,594,7116,1,1
637,595,8657,1,1
638,596,1753,1,1
639,597,7780,1,1
640,598,876,1,1
641,599,7323,1,1
642,600,1655,1,1
643,601,5841,1,1
644,602,1660,1,1
645,603,4672,1,1
646,604,8000,1,1
647,605,2892,1,1
648,605,8783,1,1
649,606,9026,1,1
650,607,9768,1,1
651,608,2467,1,1
652,609,2200,1,1
653,609,4866,1,1
654,610,6613,1,1
655,611,5603,1,1
656,612,2661,1,1
657,613,5444,1,1
658,614,4117,1,1
659,614,7495,1,1
660,615,7011,1,1
661,616,6513,1,1
662,617,3436,1,1
663,618,843,1,1
664,619,9683,1,1
665,620,1837,1,1
666,621,438,1,1
667,622,1494,1,1
668,623,5845,1,1
669,624,1700,1,1
670,625,8843,1,1
671,626,2489,1,1
672,627,1592,1,1
673,628,5647,1,1
674,628,8590,1,1
675,629,4551,1,1
676,630,3138,1,1
677,631,8735,1,1
678,632,5563,1,1
679,633,5865,1,1
680,634,3081,1,1
681,635,3078,1,1
682,636,3582,1,1
683,637,5421,1,1
684,638,8061,1,1
685,639,9717,1,1
686,640,8760,1,1
687,641,2843,1,1
688,642,3528,1,1
689,643,254,1,1
690,644,8274,1,1
691,645,3227,1,1
692,646,2869,1,1
693,647,1717,1,1
694,648,7711,1,1
695,649,7835,1,1
696,650,5940,1,1
697,651,2816,1,1
698,652,8263,1,1
699,653,935,1,1
700,654,7311,1,1
701,655,9665,1,1
702,656,3711,1,1
703,657,1134,1,1
704,658,831,1,1
705,659,3182,1,1
706,660,584,1,1
707,660,9481,1,1
708,661,1264,1,1
709,662,2129,1,1
710,663,6170,1,1
711,664,8380,1,1
712,665,2435,1,1
713,666,1159,1,1
714,667,5360,1,1
715,668,4704,1,1
716,669,5216,1,1
717,670,4509,1,1
718,671,4209,1,1
719,672,6038,1,1
720,673,5481,1,1
721,674,6462,1,1
722,675,8950,1,1
723,676,9622,1,1
724,677,9212,1,1
725,678,9649,1,1
726,679,9349,1,1
727,680,1790,1,1
728,681,7159,1,1
729,682,7703,1,1
730,683,2949,1,1
731,684,6284,1,1
732,685,4665,1,1
733,686,1137,1,1
734,687,5747,1,1
735,688,3171,1,1
736,689,3604,1,1
737,690,4648,1,1
738,691,8879,1,1
739,692,8845,1,1
740,693,7892,1,1
741,694,9511,1,1
742,695,3726,1,1
743,696,2087,1,1
744,697,2554,1,1
745,698,4397,1,1
746,699,5845,1,1
747,700,9635,1,1
748,701,4890,1,1
749,702,8010,1,1
750,703,1770,1,1
751,704,8650,1,1
752,705,5927,1,1
753,706,8379,1,1
754,707,1915,1,1
755,708,8944,1,1
756,709,5314,1,1
757,710,7506,1,1
758,711,5971,1,1
759,712,8928,1,1
760,713,7167,1,1
761,714,690,1,1
762,715,4746,1,1
763,716,5127,1,1
764,717,2752,1,1
765,718,1415,1,1
766,719,3730,1,1
767,720,3836,1,1
768,721,7208,1,1
769,722,7488,1,1
770,723,8269,1,1
771,724,269,1,1
772,725,8150,1,1
773,726,1748,1,1
774,727,1982,1,1
775,728,6906,1,1
776,729,1881,1,1
777,730,4769,1,1
778,731,5539,1,1
779,732,3446,1,1
780,733,50,1,1
781,734,9104,1,1
782,735,9811,1,1
783,736,618,1,1
784,737,8113,1,1
785,738,1879,1,1
786,739,2939,1,1
787,740,4302,1,1
788,741,7439,1,1
789,742,2848,1,1
790,743,2532,1,1
791,744,136,1,1
792,745,1570,1,1
793,746,236,1,1
794,747,3317,1,1
795,748,9818,1,1
796,749,2187,1,1
797,750,8109,1,1
798,751,2711,1,1
799,752,3585,1,1
800,753,3960,1,1
801,754,358,1,1
802,755,3836,1,1
803,756,6262,1,1
804,757,8645,1,1
805,758,7209,1,1
806,759,9233,1,1
807,760,8427,1,1
808,761,9820,1,1
809,762,4250,1,1
810,763,5223,1,1
811,764,5540,1,1
812,765,8758,1,1
813,766,3863,1,1
814,767,9763,1,1
815,768,4429,1,1
816,769,8802,1,1
817,770,1359,1,1
818,771,5994,1,1
819,772,777,1,1
820,773,5170,1,1
821,774,7568,1,1
822,775,6310,1,1
823,776,7735,1,1
824,777,8751,1,1
825,778,6253,1,1
826,779,4488,1,1
827,780,9280,1,1
828,781,7576,1,1
829,782,5876,1,1
830,783,7280,1,1
831,784,7728,1,1
832,785,1510,1,1
833,786,9328,1,1
834,787,6455,1,1
835,788,8284,1,1
836,789,1914,1,1
837,790,2591,1,1
838,791,6998,1,1
839,792,3757,1,1
