#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-22T14:57:55', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
0,0,8110,1,1
1,1,4882,1,1
2,2,5637,1,1
3,3,3973,1,1
4,4,4048,1,1
5,5,2538,1,1
6,6,9388,1,1
7,7,502,1,1
8,8,1116,1,1
9,9,8833,1,1
10,10,9537,1,1
11,11,6370,1,1
12,12,2332,1,1
13,13,1519,1,1
14,14,4896,1,1
15,15,2339,1,1
16,16,5158,1,1
17,17,2916,1,1
18,18,4921,1,1
19,19,5919,1,1
20,20,3282,1,1
21,21,2538,1,1
22,22,5164,1,1
23,23,2668,1,1
24,24,5764,1,1
25,25,7790,1,1
26,26,5969,1,1
27,27,9244,1,1
28,28,1913,1,1
29,29,1741,1,1
30,30,8828,1,1
31,31,1233,1,1
32,32,9424,1,1
33,33,8728,1,1
34,34,6933,1,1
35,35,9142,1,1
36,36,4240,1,1
37,37,2746,1,1
38,38,4437,1,1
39,39,972,1,1
40,40,7684,1,1
41,41,2970,1,1
42,42,4719,1,1
43,43,4222,1,1
44,44,2555,1,1
45,45,3448,1,1
46,46,2519,1,1
47,47,9818,1,1
48,48,7354,1,1
49,49,5243,1,1
50,50,4153,1,1
51,51,3508,1,1
52,52,9032,1,1
53,53,4128,1,1
54,54,9203,1,1
55,55,4521,1,1
56,56,8660,1,1
57,57,6508,1,1
58,58,3212,1,1
59,59,8108,1,1
60,60,3293,1,1
61,61,1412,1,1
62,62,3243,1,1
63,63,620,1,1
64,64,5753,1,1
65,65,9337,1,1
66,66,6905,1,1
67,67,2725,1,1
68,68,5549,1,1
69,69,1339,1,1
70,69,7695,1,1
71,70,3290,1,1
72,71,1461,1,1
73,72,3840,1,1
74,73,855,1,1
75,74,455,1,1
76,74,9119,1,1
77,75,4672,1,1
78,76,8010,1,1
79,77,1178,1,1
80,78,9207,1,1
81,79,761,1,1
82,80,6448,1,1
83,81,9526,1,1
84,82,2999,1,1
85,83,8282,1,1
86,84,3035,1,1
87,85,1895,1,1
88,86,3862,1,1
89,87,4493,1,1
90,88,7709,1,1
91,89,5928,1,1
92,90,2691,1,1
93,91,5776,1,1
94,92,4966,1,1
95,93,2860,1,1
96,94,1623,1,1
97,95,1110,1,1
98,96,3342,1,1
99,97,4745,1,1
100,98,9835,1,1
101,99,5315,1,1
102,100,1669,1,1
103,101,5237,1,1
104,102,4333,1,1
105,103,6883,1,1
106,104,9040,1,1
107,105,9871,1,1
108,106,3875,1,1
109,107,5222,1,1
110,107,7514,1,1
111,108,3013,1,1
112,109,1764,1,1
113,110,561,1,1
114,111,1278,1,1
115,112,8486,1,1
116,113,4427,1,1
117,114,9616,1,1
118,115,7802,1,1
119,115,9497,1,1
120,116,7281,1,1
121,117,1033,1,1
122,117,3405,1,1
123,118,3642,1,1
124,119,3135,1,1
125,120,889,1,1
126,121,2624,1,1
127,122,3321,1,1
128,123,2157,1,1
129,124,9518,1,1
130,125,5576,1,1
131,126,3318,1,1
132,127,8133,1,1
133,128,5657,1,1
134,129,7507,1,1
135,130,2742,1,1
136,131,5872,1,1
137,132,653,1,1
138,133,9237,1,1
139,134,9553,1,1
140,135,5496,1,1
141,136,4330,1,1
142,137,4271,1,1
143,138,6482,1,1
144,139,8372,1,1
145,140,5502,1,1
146,141,3454,1,1
147,142,1383,1,1
148,142,5953,1,1
149,143,3285,1,1
150,144,3922,1,1
151,145,3358,1,1
152,146,449,1,1
153,147,6148,1,1
154,148,7665,1,1
